timestamp,ev_user_id,device_id,role,location,geo_coordinates,charger_id,session_duration,power_usage,behavior_context,risk_score,access_granted
2025-06-14T08:00:30.885175,evuser_013,f7:fe:b8:c7:15:a7,admin,manchester,"53.42258,-0.09593",CHG-043,30.5,49.48,normal,0.0,True
2025-07-05T10:04:30.885175,evuser_014,2a:23:fe:14:0f:70,fleet,manchester,"52.46565,-1.39400",CHG-006,100.37,33.88,normal,0.2,True
2025-06-21T07:09:30.885175,evuser_015,1a:4d:37:f4:06:bc,user,manchester,"51.97362,-1.10812",CHG-035,49.81,28.25,normal,0.0,True
2025-07-11T09:01:30.885175,evuser_016,97:ae:34:04:ea:60,fleet,birmingham,"52.88595,-1.22400",CHG-086,108.89,41.93,normal,0.0,True
2025-06-10T18:27:30.885175,evuser_017,bb:c7:66:b8:1a:17,admin,london,"52.21726,0.03257",CHG-072,51.97,40.33,normal,0.2,True
2025-06-13T18:59:30.885175,evuser_018,0f:f8:f4:68:13:66,user,manchester,"53.28863,-0.96623",CHG-043,5.71,13.19,normal,0.0,True
2025-07-26T16:06:30.885175,evuser_019,8b:3d:ea:36:0c:2c,user,manchester,"52.00782,-2.19076",CHG-075,50.47,42.35,normal,0.0,True
2025-07-15T11:20:30.885175,evuser_020,2e:23:c8:b8:e3:d9,admin,london,"52.14715,-0.63029",CHG-027,87.71,25.49,normal,0.0,True
2025-06-25T13:14:30.885175,evuser_021,c4:7f:df:5a:6d:b7,admin,birmingham,"51.43477,-0.07074",CHG-080,73.94,12.17,normal,0.0,True
2025-07-13T05:08:30.885175,evuser_022,42:74:30:46:fa:85,user,london,"52.65822,-2.09649",CHG-057,106.72,12.12,normal,0.2,True
2025-06-23T23:42:30.885175,evuser_023,ab:32:f4:e4:75:2d,user,manchester,"51.75987,-1.14555",CHG-002,25.87,23.72,normal,0.0,True
2025-07-17T14:15:30.885175,evuser_024,12:34:2a:e1:5c:6a,admin,birmingham,"52.10757,-0.35445",CHG-082,115.96,34.96,normal,0.2,True
2025-06-24T17:54:30.885175,evuser_025,00:03:a5:98:f6:42,fleet,manchester,"53.41154,-1.80885",CHG-007,90.78,20.88,normal,0.0,True
2025-06-19T10:13:30.885175,evuser_026,49:0c:89:7e:39:1c,admin,manchester,"51.46611,-1.48204",CHG-079,6.9,33.21,normal,0.2,True
2025-07-31T17:02:30.885175,evuser_027,73:84:84:59:db:90,admin,manchester,"51.59988,-0.47154",CHG-003,52.33,23.65,normal,0.2,True
2025-06-24T04:46:30.885175,evuser_028,3f:11:1a:09:76:11,user,manchester,"51.73616,-1.82364",CHG-054,93.71,2.38,normal,0.0,True
2025-06-18T21:22:30.885175,evuser_029,fb:cc:ea:19:d1:4d,admin,manchester,"52.33445,-2.23872",CHG-085,17.67,23.81,normal,0.0,True
2025-07-03T19:52:30.885175,evuser_030,48:50:de:37:01:9c,fleet,manchester,"52.95380,-1.89625",CHG-011,32.48,31.29,normal,0.0,True
2025-07-20T09:12:30.885175,evuser_031,52:40:92:c3:93:55,user,london,"52.52839,-0.29997",CHG-068,48.85,14.14,normal,0.2,True
2025-06-13T21:13:30.885175,evuser_032,3d:c6:50:76:9a:02,user,london,"53.43031,-0.13309",CHG-053,81.93,12.57,normal,0.0,True
2025-06-24T14:07:30.885175,evuser_033,75:be:b8:88:1f:49,fleet,london,"52.60157,-1.40149",CHG-018,63.14,13.77,normal,0.2,True
2025-07-24T00:38:30.885175,evuser_034,e3:e0:c1:dc:d8:5c,fleet,birmingham,"53.36999,-0.97363",CHG-004,62.09,37.27,normal,0.2,True
2025-06-09T15:23:30.885175,evuser_035,22:e0:c0:7b:7c:8b,user,manchester,"52.92416,-2.12893",CHG-011,43.18,45.88,normal,0.0,True
2025-07-08T05:36:30.885175,evuser_036,8f:56:3f:83:71:70,admin,manchester,"51.44845,-1.39747",CHG-037,68.07,27.77,normal,0.0,True
2025-06-20T12:18:30.885175,evuser_037,d5:97:ce:ad:4f:77,fleet,birmingham,"53.11798,-1.45502",CHG-029,48.8,5.94,normal,0.0,True
2025-06-23T14:12:30.885175,evuser_038,12:18:fa:ad:ec:65,fleet,london,"53.47449,-1.45444",CHG-011,96.31,3.97,normal,0.2,True
2025-06-22T19:33:30.885175,evuser_039,6b:5a:ed:39:2d:03,admin,birmingham,"52.93343,-1.76781",CHG-034,8.43,39.46,normal,0.0,True
2025-07-04T14:41:30.885175,evuser_040,29:3e:e4:a0:1b:b6,user,manchester,"52.87069,-1.00052",CHG-034,42.87,33.12,normal,0.2,True
2025-05-27T16:07:30.885175,evuser_041,b3:d2:cc:21:6e:cd,fleet,manchester,"52.52938,-1.76622",CHG-095,62.26,29.19,normal,0.0,True
2025-06-21T21:39:30.885175,evuser_042,25:bc:ad:03:49:da,admin,london,"51.31150,-2.28535",CHG-071,118.26,6.41,normal,0.0,True
2025-06-15T19:19:30.885175,evuser_043,d4:6d:34:ec:c7:28,admin,manchester,"51.65388,-1.68838",CHG-023,54.05,10.12,normal,0.0,True
2025-05-29T04:36:30.885175,evuser_044,23:64:63:f1:1a:c7,user,london,"52.63626,-0.42714",CHG-064,78.92,18.72,normal,0.0,True
2025-06-30T03:54:30.885175,evuser_045,ea:a1:a8:e5:b0:c7,admin,london,"51.68528,-2.05527",CHG-065,48.64,32.21,normal,0.2,True
2025-06-03T09:24:30.885175,evuser_046,60:97:d4:fc:27:c4,admin,birmingham,"52.01965,-0.90365",CHG-095,81.43,24.45,normal,0.2,True
2025-06-06T09:00:30.885175,evuser_047,dd:8c:da:3d:9d:06,fleet,london,"52.50461,-0.90951",CHG-047,96.27,40.46,normal,0.2,True
2025-06-01T19:51:30.885175,evuser_048,0e:13:f8:8d:3b:27,admin,london,"52.05547,-0.50178",CHG-076,86.07,15.66,normal,0.2,True
2025-06-01T18:41:30.885175,evuser_049,a4:2a:59:b3:29:c2,user,london,"51.83047,-0.34221",CHG-025,94.42,24.61,normal,0.2,True
2025-06-12T22:09:30.885175,evuser_050,69:c8:cd:f1:84:9d,fleet,manchester,"52.94648,-1.37991",CHG-055,33.8,38.48,normal,0.2,True
2025-07-03T13:33:30.885175,evuser_051,4d:a8:4d:d9:fb:6f,fleet,manchester,"52.78612,-1.64698",CHG-014,15.9,2.67,normal,0.0,True
2025-07-27T23:56:30.885175,evuser_052,4f:44:b8:61:fc:b5,user,manchester,"51.95187,-0.08378",CHG-092,17.91,37.76,normal,0.0,True
2025-05-25T07:40:30.885175,evuser_053,0c:77:f1:da:55:af,user,london,"53.04254,0.13713",CHG-079,103.45,34.25,normal,0.0,True
2025-06-08T09:58:30.885175,evuser_054,7b:62:62:5f:48:bb,admin,manchester,"53.33119,-2.28239",CHG-003,98.15,36.18,normal,0.0,True
2025-07-21T00:37:30.885175,evuser_055,f8:62:aa:9d:e9:d4,fleet,manchester,"52.93686,-1.30333",CHG-090,113.17,7.49,normal,0.2,True
2025-07-17T14:03:30.885175,evuser_056,37:40:32:11:af:33,fleet,london,"52.79048,-1.50007",CHG-068,52.47,21.78,normal,0.2,True
2025-06-06T23:39:30.885175,evuser_057,70:d7:03:b2:64:41,admin,birmingham,"51.76579,-0.83771",CHG-016,98.69,10.52,normal,0.2,True
2025-06-15T15:46:30.885175,evuser_058,dd:03:5e:2b:49:0a,fleet,manchester,"52.80246,-0.98624",CHG-015,20.85,14.62,normal,0.0,True
2025-06-29T02:47:30.885175,evuser_059,ca:1f:43:4b:f8:f0,user,london,"52.44319,-0.62362",CHG-038,5.64,19.85,normal,0.0,True
2025-07-08T20:26:30.885175,evuser_060,de:db:2a:52:e4:37,fleet,manchester,"53.47914,-1.76539",CHG-095,81.58,6.62,normal,0.0,True
2025-07-01T21:55:30.885175,evuser_061,fe:df:40:8e:cb:fa,user,birmingham,"51.43052,-1.29319",CHG-043,72.73,20.47,normal,0.2,True
2025-07-19T02:12:30.885175,evuser_062,a9:18:03:40:1f:93,admin,manchester,"51.39675,-2.04601",CHG-097,106.06,27.96,normal,0.0,True
2025-06-28T13:54:30.885175,evuser_063,fb:d3:54:d7:4a:0d,admin,birmingham,"52.84097,-1.38345",CHG-000,70.9,21.95,normal,0.2,True
2025-07-01T21:41:30.885175,evuser_064,32:82:24:38:1e:91,fleet,london,"53.26608,-1.63597",CHG-049,73.0,6.75,normal,0.0,True
2025-05-30T22:50:30.885175,evuser_065,3a:2f:7a:95:f9:74,fleet,london,"53.03135,-1.54057",CHG-072,28.61,3.16,normal,0.0,True
2025-06-13T22:55:30.885175,evuser_066,89:d3:21:a2:24:d8,user,manchester,"52.52985,0.18750",CHG-071,106.84,6.09,normal,0.0,True
2025-06-06T01:54:30.885175,evuser_067,2d:ac:30:b8:d6:1a,user,london,"52.90704,-2.10864",CHG-055,76.53,31.71,normal,0.0,True
2025-07-03T10:46:30.885175,evuser_068,8b:a1:ba:7c:92:db,admin,manchester,"51.57568,0.07264",CHG-030,32.74,26.05,normal,0.0,True
2025-07-15T05:34:30.885175,evuser_069,45:51:db:f9:80:7e,fleet,manchester,"52.78606,-1.60931",CHG-082,82.11,2.94,normal,0.0,True
2025-05-25T22:17:30.885175,evuser_070,b7:9d:8a:a4:0b:49,fleet,london,"52.69279,-1.12336",CHG-073,108.28,14.29,normal,0.0,True
2025-06-18T08:27:30.885175,evuser_071,c0:47:d0:0a:5f:6c,admin,london,"51.73448,-0.59160",CHG-090,105.85,35.84,normal,0.0,True
2025-07-05T03:00:30.886683,evuser_072,b5:a1:3c:94:59:12,user,birmingham,"51.84210,-0.69549",CHG-056,43.61,39.73,normal,0.0,True
2025-06-01T07:54:30.886683,evuser_073,bc:55:7a:1d:60:15,fleet,birmingham,"53.49901,-1.56312",CHG-026,89.92,26.23,normal,0.0,True
2025-07-15T08:03:30.886683,evuser_074,37:67:a1:16:f7:e2,user,manchester,"52.60732,0.05820",CHG-047,10.67,23.87,normal,0.0,True
2025-07-19T18:20:30.886683,evuser_075,b4:59:e2:2b:9f:f1,user,manchester,"53.12405,-0.35434",CHG-046,14.33,14.51,normal,0.0,True
2025-06-28T06:41:30.886683,evuser_076,43:26:61:84:b7:55,user,birmingham,"52.01332,-0.23340",CHG-089,83.84,25.75,normal,0.2,True
2025-06-20T13:01:30.886683,evuser_077,de:85:1f:42:4f:27,admin,london,"52.06560,-0.35411",CHG-024,109.35,14.59,normal,0.0,True
2025-07-18T06:38:30.886683,evuser_078,e8:c1:62:25:f5:9b,user,birmingham,"53.04135,-0.17638",CHG-066,59.62,12.9,normal,0.0,True
2025-06-09T22:02:30.886683,evuser_079,15:96:c8:c7:33:5b,user,manchester,"52.73903,-0.39220",CHG-004,34.86,35.85,normal,0.0,True
2025-07-13T11:32:30.886683,evuser_080,18:09:a1:11:a0:2e,fleet,london,"52.84559,-1.40741",CHG-030,27.41,45.95,normal,0.0,True
2025-05-28T12:43:30.886683,evuser_081,f1:f3:eb:ab:28:8c,fleet,birmingham,"52.41622,-1.20456",CHG-096,7.11,44.54,normal,0.0,True
2025-08-01T16:39:30.886683,evuser_082,48:5d:0a:57:28:20,user,manchester,"52.23102,-0.30891",CHG-030,31.9,9.93,normal,0.0,True
2025-06-06T11:22:30.886683,evuser_083,c3:09:67:63:0c:03,user,birmingham,"52.46773,-0.95979",CHG-052,27.87,3.95,normal,0.0,True
2025-06-26T18:36:30.886683,evuser_084,b8:6f:7c:cd:82:0d,user,birmingham,"52.83464,-1.72277",CHG-089,28.38,23.34,normal,0.0,True
2025-07-09T02:28:30.886683,evuser_085,37:0c:93:bf:08:2b,user,london,"52.89336,0.09691",CHG-093,27.72,4.68,normal,0.0,True
2025-07-11T11:26:30.886683,evuser_086,41:b9:1a:48:a0:17,user,london,"51.35868,-2.22782",CHG-006,39.25,42.18,normal,0.0,True
2025-07-23T18:02:30.886683,evuser_087,18:b3:81:07:e6:a5,fleet,london,"52.61702,-1.82258",CHG-044,10.53,2.35,normal,0.2,True
2025-07-12T08:52:30.886683,evuser_088,2c:09:2a:05:2b:29,admin,manchester,"52.94981,-1.29593",CHG-048,45.47,16.18,normal,0.0,True
2025-07-20T09:46:30.886683,evuser_089,06:fc:b8:3d:7b:63,user,birmingham,"53.40163,-0.32524",CHG-095,10.45,5.42,normal,0.0,True
2025-06-27T17:08:30.886683,evuser_090,2b:a0:05:39:68:68,user,london,"51.88973,-0.47400",CHG-050,116.96,29.04,normal,0.0,True
2025-07-21T09:28:30.886683,evuser_091,89:da:6e:2e:96:1a,admin,birmingham,"51.63760,-0.21038",CHG-090,46.59,15.6,normal,0.0,True
2025-06-18T19:41:30.886683,evuser_092,91:1a:be:83:8a:09,admin,london,"51.32728,-0.12594",CHG-072,58.51,35.28,normal,0.2,True
2025-06-28T07:42:30.886683,evuser_093,24:24:aa:c6:ed:96,fleet,london,"53.01903,-1.86394",CHG-084,9.93,47.42,normal,0.0,True
2025-06-26T13:13:30.886683,evuser_094,fd:c9:e4:5b:12:ac,admin,manchester,"52.84476,-2.19173",CHG-070,52.82,25.58,normal,0.2,True
2025-05-27T11:41:30.886683,evuser_095,d5:f2:31:f8:33:26,admin,manchester,"51.33704,-1.85703",CHG-044,58.42,5.82,normal,0.2,True
2025-06-27T12:33:30.886683,evuser_096,7b:90:fa:e3:7c:3e,fleet,london,"53.00536,-0.97030",CHG-034,57.63,41.19,normal,0.0,True
2025-06-01T10:01:30.886683,evuser_097,a8:0e:dc:80:cc:1c,admin,manchester,"52.01859,-0.59316",CHG-070,26.64,48.77,normal,0.0,True
2025-07-10T21:17:30.886683,evuser_098,1c:db:4b:a6:c4:15,fleet,london,"53.06771,-0.91686",CHG-026,118.05,24.32,normal,0.0,True
2025-06-06T09:13:30.886683,evuser_099,cd:fc:b4:a8:15:ac,fleet,london,"53.13427,-0.96796",CHG-072,91.39,36.26,normal,0.2,True
2025-07-22T04:06:30.886683,evuser_000,ff:01:fd:31:31:ac,user,birmingham,"52.79200,-1.95982",CHG-019,65.7,15.04,normal,0.0,True
2025-07-01T09:20:30.886683,evuser_001,66:8d:7a:63:9c:33,admin,london,"52.98150,-1.87468",CHG-020,55.14,27.8,normal,0.0,True
2025-06-18T02:33:30.886683,evuser_002,01:03:5a:99:8c:c4,admin,london,"52.97867,-0.55097",CHG-000,100.12,18.77,normal,0.0,True
2025-07-11T02:07:30.886683,evuser_003,4b:db:44:eb:bd:34,admin,london,"52.38284,-1.71820",CHG-030,83.96,41.75,normal,0.2,True
2025-05-30T03:46:30.886683,evuser_004,6d:41:aa:6a:7b:bb,admin,manchester,"52.58202,-0.06480",CHG-015,44.49,40.27,normal,0.2,True
2025-06-09T22:51:30.887211,evuser_005,5d:97:08:73:9d:fb,fleet,birmingham,"52.80687,-1.86149",CHG-011,96.66,9.25,normal,0.2,True
2025-06-22T19:18:30.887211,evuser_006,4b:e2:ca:16:22:dc,fleet,manchester,"53.03614,-1.41587",CHG-088,11.95,20.83,normal,0.0,True
2025-07-19T23:59:30.887211,evuser_007,e1:19:76:e6:20:dc,user,manchester,"51.72475,-0.13383",CHG-048,85.78,33.95,normal,0.2,True
2025-08-01T00:38:30.887211,evuser_008,db:5d:40:db:2d:c9,user,birmingham,"52.99339,-1.02752",CHG-007,80.28,1.32,normal,0.2,True
2025-07-19T03:17:30.887211,evuser_009,2e:69:eb:ab:91:9b,user,manchester,"51.60628,-1.50573",CHG-091,96.27,16.9,normal,0.2,True
2025-06-17T21:35:30.887211,evuser_010,e6:b3:cd:71:3b:29,fleet,manchester,"52.94538,-1.44510",CHG-021,75.74,16.96,normal,0.2,True
2025-06-01T19:27:30.887211,evuser_011,a2:5d:66:ee:db:f0,fleet,london,"53.26682,-1.34196",CHG-062,100.68,20.03,normal,0.0,True
2025-06-13T11:02:30.887211,evuser_012,4e:8c:0a:f6:c1:6a,user,manchester,"51.43014,-0.93228",CHG-042,20.6,40.17,normal,0.2,True
2025-07-21T12:22:30.887211,evuser_013,92:c6:df:be:a2:ec,fleet,london,"53.40520,-1.38782",CHG-086,57.62,38.51,normal,0.2,True
2025-07-04T13:09:30.887211,evuser_014,b7:ec:48:d3:3b:9f,user,birmingham,"52.43610,-0.27393",CHG-025,36.01,46.16,normal,0.0,True
2025-06-09T00:28:30.887211,evuser_015,fc:b9:83:da:d0:a8,user,london,"53.25677,-1.15057",CHG-014,38.66,35.82,normal,0.0,True
2025-07-24T03:29:30.887211,evuser_016,5d:4a:10:8e:94:30,user,birmingham,"51.46034,0.01205",CHG-072,70.87,48.64,normal,0.0,True
2025-07-25T14:03:30.887211,evuser_017,21:92:d7:78:6a:7b,admin,london,"53.40756,-1.03829",CHG-051,117.15,20.81,normal,0.2,True
2025-06-21T21:06:30.887211,evuser_018,99:21:50:af:d5:03,user,birmingham,"53.08483,-1.31683",CHG-031,41.52,41.83,normal,0.0,True
2025-07-21T05:12:30.887211,evuser_019,5a:95:b2:39:8f:b5,admin,birmingham,"51.40397,-2.18397",CHG-005,16.5,24.98,normal,0.0,True
2025-05-27T21:05:30.887211,evuser_020,a0:75:2a:01:b1:e0,user,london,"53.12700,-1.60462",CHG-050,88.32,43.3,normal,0.2,True
2025-06-25T04:59:30.887211,evuser_021,83:dc:50:16:61:54,admin,manchester,"51.73304,0.15758",CHG-033,116.67,39.38,normal,0.0,True
2025-07-18T18:43:30.887211,evuser_022,2d:63:32:eb:64:87,user,manchester,"51.71738,-0.89275",CHG-096,65.67,44.05,normal,0.0,True
2025-07-09T23:43:30.887211,evuser_023,4c:91:9f:12:47:1f,fleet,manchester,"52.52546,-0.90821",CHG-065,71.37,4.18,normal,0.0,True
2025-06-14T18:26:30.887211,evuser_024,dc:6a:6a:68:7c:91,admin,birmingham,"51.71761,-0.26320",CHG-043,24.9,13.35,normal,0.0,True
2025-07-23T15:51:30.887211,evuser_025,1d:49:8e:cc:eb:76,fleet,manchester,"53.25425,-1.23280",CHG-001,71.49,45.73,normal,0.2,True
2025-05-28T01:29:30.887211,evuser_026,8d:71:1a:4f:bf:5c,admin,birmingham,"52.60074,-1.78717",CHG-087,95.8,37.6,normal,0.0,True
2025-05-29T17:29:30.887211,evuser_027,aa:9f:a6:25:9a:d2,admin,london,"52.36855,-1.24026",CHG-024,14.08,21.1,normal,0.2,True
2025-06-10T21:17:30.887211,evuser_028,7a:42:cc:87:c8:f2,fleet,birmingham,"52.71937,-1.63496",CHG-016,75.28,29.85,normal,0.0,True
2025-07-29T13:47:30.887211,evuser_029,19:0d:47:7f:c0:25,admin,birmingham,"53.13598,-0.62343",CHG-015,110.25,23.43,normal,0.0,True
2025-06-05T09:44:30.887211,evuser_030,54:d2:60:4c:09:64,fleet,london,"52.73688,-1.28759",CHG-000,31.98,2.07,normal,0.0,True
2025-05-27T17:54:30.887211,evuser_031,35:e3:a2:83:df:d6,fleet,birmingham,"53.32918,-1.74729",CHG-005,84.56,17.1,normal,0.0,True
2025-06-12T02:21:30.887211,evuser_032,b3:71:a8:80:3f:5a,fleet,manchester,"52.52334,-1.60881",CHG-076,112.61,21.52,normal,0.0,True
2025-07-07T02:56:30.887211,evuser_033,c2:b7:6d:1b:f4:c0,fleet,london,"53.17003,-1.15431",CHG-070,28.22,7.79,normal,0.2,True
2025-06-24T03:11:30.887211,evuser_034,93:1b:12:17:ed:e8,admin,manchester,"52.56564,-1.82102",CHG-025,50.51,34.44,normal,0.0,True
2025-06-28T08:38:30.887211,evuser_035,2b:88:40:8e:7b:a1,fleet,birmingham,"52.64113,-1.84188",CHG-059,74.27,3.58,normal,0.0,True
2025-06-20T03:13:30.887211,evuser_036,0a:57:c9:59:62:20,fleet,birmingham,"52.77100,-1.67898",CHG-037,16.7,4.28,normal,0.0,True
2025-06-15T15:17:30.887211,evuser_037,93:85:15:8a:ad:c0,fleet,birmingham,"53.47740,-1.63365",CHG-099,27.72,4.0,normal,0.0,True
2025-06-04T17:50:30.887735,evuser_038,6a:76:df:93:c1:70,user,birmingham,"51.60790,-2.06454",CHG-022,45.23,28.9,normal,0.2,True
2025-06-05T00:20:30.887735,evuser_039,57:cf:26:d4:4d:da,user,manchester,"51.68788,-1.60410",CHG-027,64.99,2.65,normal,0.2,True
2025-06-18T02:46:30.887735,evuser_040,9f:ad:36:f7:19:63,fleet,birmingham,"52.76041,-1.24207",CHG-081,99.0,8.83,normal,0.2,True
2025-05-27T22:14:30.887735,evuser_041,21:a3:8e:0a:e4:b8,fleet,manchester,"52.97059,-1.17811",CHG-033,41.18,17.92,normal,0.2,True
2025-05-28T14:54:30.887735,evuser_042,c9:09:4b:48:1b:45,fleet,london,"52.77020,-1.86080",CHG-024,52.12,12.23,normal,0.0,True
2025-05-31T13:31:30.887735,evuser_043,e5:40:81:aa:b5:53,fleet,birmingham,"52.76754,-1.67174",CHG-001,72.54,2.01,normal,0.0,True
2025-07-11T07:51:30.887735,evuser_044,55:05:ba:74:bd:7f,fleet,manchester,"53.09796,-1.18841",CHG-032,37.2,4.57,normal,0.2,True
2025-06-17T15:30:30.887735,evuser_045,9f:ec:20:0f:b5:31,user,birmingham,"53.17837,-0.35239",CHG-053,47.55,8.05,normal,0.0,True
2025-06-26T09:27:30.887735,evuser_046,b0:c1:08:da:bf:0a,admin,birmingham,"53.46818,-1.40959",CHG-088,18.1,32.64,normal,0.0,True
2025-05-30T12:30:30.887735,evuser_047,e7:a2:42:88:68:c8,user,birmingham,"53.17442,-1.48256",CHG-042,13.24,42.69,normal,0.2,True
2025-06-18T13:11:30.887735,evuser_048,73:84:eb:f4:d6:01,user,birmingham,"52.62665,-1.56047",CHG-062,25.59,15.21,normal,0.2,True
2025-07-21T03:05:30.887735,evuser_049,38:b1:9c:85:2e:8c,admin,birmingham,"51.32092,0.19582",CHG-041,60.73,13.29,normal,0.0,True
2025-07-11T20:52:30.887735,evuser_050,2d:12:04:f0:dc:99,user,manchester,"52.85764,-1.90825",CHG-014,26.73,20.33,normal,0.0,True
2025-07-18T12:59:30.887735,evuser_051,b4:f4:3d:1f:20:c8,fleet,london,"53.17053,-0.93019",CHG-061,8.55,1.58,normal,0.0,True
2025-06-02T05:59:30.887735,evuser_052,a2:a9:cc:d3:3f:51,user,birmingham,"52.06563,-2.12427",CHG-037,10.39,47.85,normal,0.0,True
2025-06-05T17:45:30.887735,evuser_053,3d:28:00:41:d1:8c,admin,manchester,"51.73320,-0.32967",CHG-086,89.25,37.24,normal,0.0,True
2025-07-06T14:29:30.887735,evuser_054,67:8b:83:38:a1:76,user,birmingham,"51.63601,-1.94305",CHG-057,86.63,41.1,normal,0.0,True
2025-07-16T10:15:30.887735,evuser_055,74:a2:ce:d6:66:14,user,london,"53.17792,-0.94558",CHG-072,72.91,24.49,normal,0.0,True
2025-07-26T14:28:30.887735,evuser_056,ed:f0:1a:a8:9c:0f,user,manchester,"52.20257,-1.66688",CHG-092,6.56,41.48,normal,0.0,True
2025-06-30T09:23:30.887735,evuser_057,5b:8f:30:4c:de:ac,user,manchester,"52.82503,-1.17880",CHG-094,63.24,8.02,normal,0.0,True
2025-06-27T09:55:30.887735,evuser_058,9e:eb:56:74:5f:76,user,london,"52.68857,-1.29509",CHG-086,39.43,49.04,normal,0.0,True
2025-07-06T05:45:30.887735,evuser_059,11:e4:09:e3:0d:6f,user,london,"52.97309,-2.17669",CHG-035,23.3,37.02,normal,0.2,True
2025-06-05T05:27:30.887735,evuser_060,0b:ca:0d:c1:08:65,user,london,"51.41605,-1.15974",CHG-041,83.55,35.36,normal,0.0,True
2025-05-26T04:44:30.887735,evuser_061,82:52:6d:36:3e:8b,user,manchester,"52.31894,-1.13882",CHG-054,19.98,47.39,normal,0.0,True
2025-06-01T10:12:30.887735,evuser_062,35:9d:97:35:68:15,fleet,birmingham,"52.48887,-1.81548",CHG-056,24.29,1.63,normal,0.0,True
2025-06-11T14:25:30.887735,evuser_063,21:60:ca:8c:03:bb,user,manchester,"52.15100,-0.43093",CHG-046,7.02,31.78,normal,0.0,True
2025-06-09T15:09:30.887735,evuser_064,69:f0:c9:76:88:25,user,manchester,"51.37250,-1.01976",CHG-052,28.95,40.82,normal,0.0,True
2025-07-02T00:40:30.887735,evuser_065,63:60:87:35:61:59,fleet,london,"53.18115,-1.14879",CHG-072,34.16,7.29,normal,0.0,True
2025-07-22T05:37:30.887735,evuser_066,65:87:cc:55:2d:cd,user,london,"53.23789,-0.13556",CHG-073,17.14,34.4,normal,0.0,True
2025-06-05T06:51:30.887735,evuser_067,a1:0c:c9:35:f3:a4,user,london,"52.36610,-2.07829",CHG-084,78.24,15.81,normal,0.0,True
2025-07-29T19:52:30.887735,evuser_068,76:88:0f:8a:db:11,user,birmingham,"52.88096,0.08186",CHG-079,91.27,24.84,normal,0.0,True
2025-05-25T18:14:30.887735,evuser_069,63:05:d0:4e:42:a9,fleet,london,"52.80130,-1.32123",CHG-059,33.02,3.44,normal,0.0,True
2025-07-28T21:12:30.887735,evuser_070,69:73:01:17:e8:0f,user,birmingham,"53.29953,-2.26469",CHG-098,42.64,46.3,normal,0.0,True
2025-06-03T05:29:30.888255,evuser_071,d2:bc:1c:d8:fa:cf,fleet,birmingham,"52.81861,-1.77521",CHG-048,103.08,19.49,normal,0.0,True
2025-05-25T19:19:30.888255,evuser_072,88:78:c8:45:94:4f,fleet,london,"53.48440,-1.44386",CHG-043,96.01,7.93,normal,0.0,True
2025-06-10T00:54:30.888255,evuser_073,d3:a1:65:23:88:1c,fleet,manchester,"53.47554,-1.55797",CHG-099,60.7,6.36,normal,0.2,True
2025-06-10T02:58:30.888255,evuser_074,41:45:a2:4a:df:20,fleet,manchester,"52.72450,-1.61750",CHG-094,90.4,26.89,normal,0.0,True
2025-05-25T17:37:30.888255,evuser_075,7c:5e:6c:83:82:f6,user,manchester,"53.46400,-1.97164",CHG-025,27.5,49.67,normal,0.2,True
2025-07-25T19:01:30.888255,evuser_076,55:7f:19:4d:e8:c7,fleet,manchester,"52.84675,-1.23372",CHG-042,12.94,1.65,normal,0.0,True
2025-07-27T08:40:30.888255,evuser_077,80:b3:ed:a0:9d:61,admin,london,"52.22438,-1.64149",CHG-003,100.92,19.56,normal,0.2,True
2025-08-01T18:12:30.888255,evuser_078,54:50:c8:56:bc:72,fleet,london,"52.77201,-1.20615",CHG-088,91.94,45.16,normal,0.0,True
2025-07-13T03:00:30.888255,evuser_079,98:f6:7b:00:90:58,user,birmingham,"52.54183,-0.73343",CHG-017,30.96,26.96,normal,0.0,True
2025-06-28T05:19:30.888255,evuser_080,3e:4b:c7:77:ef:4a,fleet,london,"53.42085,-1.69882",CHG-050,89.81,15.94,normal,0.0,True
2025-06-16T13:25:30.888255,evuser_081,54:ed:8d:35:c3:b2,admin,birmingham,"52.28734,-0.44403",CHG-072,91.32,30.82,normal,0.0,True
2025-06-01T02:45:30.888255,evuser_082,71:12:f2:5c:72:6c,fleet,birmingham,"53.26214,-1.79952",CHG-030,21.53,23.72,normal,0.0,True
2025-07-03T01:52:30.888255,evuser_083,98:75:36:a7:55:38,fleet,manchester,"53.19177,-1.50920",CHG-090,95.36,9.01,normal,0.0,True
2025-06-10T10:14:30.888255,evuser_084,88:e5:a4:50:20:23,user,manchester,"52.11234,-0.88602",CHG-001,21.53,9.28,normal,0.2,True
2025-07-09T08:24:30.888255,evuser_085,0c:c9:92:8a:e3:15,admin,london,"52.48660,-1.14796",CHG-017,66.95,2.99,normal,0.0,True
2025-07-30T02:18:30.888255,evuser_086,87:15:ae:e7:f3:c6,admin,birmingham,"51.34918,-2.00129",CHG-061,112.47,43.81,normal,0.0,True
2025-07-14T21:30:30.888255,evuser_087,67:a2:85:db:e9:d8,admin,birmingham,"52.73930,-0.44134",CHG-076,105.75,25.24,normal,0.0,True
2025-06-21T21:57:30.888255,evuser_088,6b:66:ec:ea:4b:ca,admin,manchester,"52.49148,-0.30886",CHG-048,99.53,16.75,normal,0.0,True
